,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan
2195,2196,30,512,512,128,0.75,7,0 days 00:00:00.013328,0 days 00:03:26.919217,94.2,94.2,68
2196,2197,30,512,512,256,0.5,2,0 days 00:00:00.012379,0 days 00:01:28.530470,93.2,93.0,75
2197,2198,30,512,512,256,0.5,3,0 days 00:00:00.012379,0 days 00:01:08.449818,92.0,92.4,58
2198,2199,30,512,512,256,0.5,5,0 days 00:00:00.012379,0 days 00:01:53.712694,94.8,95.0,79
2199,2200,30,512,512,256,0.5,7,0 days 00:00:00.012379,0 days 00:02:24.299948,95.6,95.6,80
2200,2201,30,512,512,384,0.25,2,0 days 00:00:00.010075,0 days 00:01:16.318557,93.0,93.0,75
2201,2202,30,512,512,384,0.25,3,0 days 00:00:00.010075,0 days 00:01:28.911719,94.6,94.6,80
2202,2203,30,512,512,384,0.25,5,0 days 00:00:00.010075,0 days 00:01:31.975371,94.8,94.8,73
2203,2204,30,512,512,384,0.25,7,0 days 00:00:00.010075,0 days 00:01:46.970167,93.6,94.0,70
2204,2205,30,512,512,512,0.0,2,0 days 00:00:00.008038,0 days 00:01:15.122959,93.0,93.0,80
2205,2206,30,512,512,512,0.0,3,0 days 00:00:00.008038,0 days 00:01:20.683423,95.6,95.6,80
2206,2207,30,512,512,512,0.0,5,0 days 00:00:00.008038,0 days 00:01:26.708280,95.0,95.2,80
2207,2208,30,512,512,512,0.0,7,0 days 00:00:00.008038,0 days 00:01:26.571326,95.2,95.2,69
2208,2209,30,1024,256,64,0.75,2,0 days 00:00:00.021119,0 days 00:03:42.569418,90.6,91.2,69
2209,2210,30,1024,256,64,0.75,3,0 days 00:00:00.021119,0 days 00:03:02.072630,89.6,90.6,59
2210,2211,30,1024,256,64,0.75,5,0 days 00:00:00.021119,0 days 00:04:53.276569,93.4,93.6,75
2211,2212,30,1024,256,64,0.75,7,0 days 00:00:00.021119,0 days 00:06:35.091207,94.8,94.8,74
2212,2213,30,1024,256,128,0.5,2,0 days 00:00:00.014522,0 days 00:02:28.162725,91.6,92.4,78
2213,2214,30,1024,256,128,0.5,3,0 days 00:00:00.014522,0 days 00:02:24.386229,93.2,93.6,80
2214,2215,30,1024,256,128,0.5,5,0 days 00:00:00.014522,0 days 00:02:42.684314,93.2,93.6,72
2215,2216,30,1024,256,128,0.5,7,0 days 00:00:00.014522,0 days 00:03:46.654950,94.4,94.4,74
2216,2217,30,1024,256,192,0.25,2,0 days 00:00:00.013549,0 days 00:01:44.401124,92.8,93.0,74
2217,2218,30,1024,256,192,0.25,3,0 days 00:00:00.013549,0 days 00:01:48.201628,93.6,94.0,78
2218,2219,30,1024,256,192,0.25,5,0 days 00:00:00.013549,0 days 00:02:05.617727,94.0,94.2,76
2219,2220,30,1024,256,192,0.25,7,0 days 00:00:00.013549,0 days 00:02:42.587069,94.8,94.8,71
2220,2221,30,1024,256,256,0.0,2,0 days 00:00:00.013445,0 days 00:01:38.796799,93.4,93.4,80
2221,2222,30,1024,256,256,0.0,3,0 days 00:00:00.013445,0 days 00:01:21.449252,91.0,92.0,67
2222,2223,30,1024,256,256,0.0,5,0 days 00:00:00.013445,0 days 00:01:53.217104,94.2,94.2,80
2223,2224,30,1024,256,256,0.0,7,0 days 00:00:00.013445,0 days 00:02:03.474041,92.8,92.8,69
2224,2225,30,1024,512,128,0.75,2,0 days 00:00:00.018990,0 days 00:02:02.651464,91.0,92.0,70
2225,2226,30,1024,512,128,0.75,3,0 days 00:00:00.018990,0 days 00:01:41.604208,91.2,91.6,55
2226,2227,30,1024,512,128,0.75,5,0 days 00:00:00.018990,0 days 00:02:35.177388,93.0,93.6,68
2227,2228,30,1024,512,128,0.75,7,0 days 00:00:00.018990,0 days 00:03:37.310170,94.8,94.8,74
2228,2229,30,1024,512,256,0.5,2,0 days 00:00:00.014479,0 days 00:01:36.901853,93.2,93.4,80
2229,2230,30,1024,512,256,0.5,3,0 days 00:00:00.014479,0 days 00:01:37.915086,94.0,94.2,76
2230,2231,30,1024,512,256,0.5,5,0 days 00:00:00.014479,0 days 00:01:32.771676,94.2,94.2,65
2231,2232,30,1024,512,256,0.5,7,0 days 00:00:00.014479,0 days 00:02:28.475246,95.0,95.2,80
2232,2233,30,1024,512,384,0.25,2,0 days 00:00:00.010040,0 days 00:01:16.657773,92.2,92.4,78
2233,2234,30,1024,512,384,0.25,3,0 days 00:00:00.010040,0 days 00:01:28.200923,95.0,95.0,80
2234,2235,30,1024,512,384,0.25,5,0 days 00:00:00.010040,0 days 00:01:17.952371,95.2,95.4,63
2235,2236,30,1024,512,384,0.25,7,0 days 00:00:00.010040,0 days 00:02:01.513036,95.2,95.2,80
2236,2237,30,1024,512,512,0.0,2,0 days 00:00:00.011884,0 days 00:01:10.611401,92.4,92.4,74
2237,2238,30,1024,512,512,0.0,3,0 days 00:00:00.011884,0 days 00:01:27.456241,96.0,96.0,80
2238,2239,30,1024,512,512,0.0,5,0 days 00:00:00.011884,0 days 00:01:25.725933,95.0,95.0,80
2239,2240,30,1024,512,512,0.0,7,0 days 00:00:00.011884,0 days 00:01:30.985975,93.8,93.8,75
2240,2241,30,1024,1024,256,0.75,2,0 days 00:00:00.012152,0 days 00:01:24.644286,92.8,92.8,68
2241,2242,30,1024,1024,256,0.75,3,0 days 00:00:00.012152,0 days 00:01:21.079327,88.8,90.8,66
2242,2243,30,1024,1024,256,0.75,5,0 days 00:00:00.012152,0 days 00:01:47.149992,95.8,95.8,76
2243,2244,30,1024,1024,256,0.75,7,0 days 00:00:00.012152,0 days 00:02:08.731686,95.8,95.8,72
2244,2245,30,1024,1024,512,0.5,2,0 days 00:00:00.009226,0 days 00:01:05.496579,93.2,93.4,67
2245,2246,30,1024,1024,512,0.5,3,0 days 00:00:00.009226,0 days 00:01:19.639813,95.6,95.8,80
2246,2247,30,1024,1024,512,0.5,5,0 days 00:00:00.009226,0 days 00:01:25.565650,96.6,96.6,80
2247,2248,30,1024,1024,512,0.5,7,0 days 00:00:00.009226,0 days 00:01:34.917843,96.4,96.4,80
2248,2249,30,1024,1024,768,0.25,2,0 days 00:00:00.010275,0 days 00:00:55.794111,93.0,93.2,69
2249,2250,30,1024,1024,768,0.25,3,0 days 00:00:00.010275,0 days 00:01:24.086217,96.6,96.6,80
2250,2251,30,1024,1024,768,0.25,5,0 days 00:00:00.010275,0 days 00:01:15.580607,96.2,96.4,80
2251,2252,30,1024,1024,768,0.25,7,0 days 00:00:00.010275,0 days 00:01:15.796090,96.0,96.4,77
2252,2253,30,1024,1024,1024,0.0,2,0 days 00:00:00.009090,0 days 00:00:58.680966,93.4,93.6,72
2253,2254,30,1024,1024,1024,0.0,3,0 days 00:00:00.009090,0 days 00:01:07.342692,96.8,96.8,79
2254,2255,30,1024,1024,1024,0.0,5,0 days 00:00:00.009090,0 days 00:01:02.531907,96.0,96.0,78
2255,2256,30,1024,1024,1024,0.0,7,0 days 00:00:00.009090,0 days 00:00:52.345766,94.6,94.8,56
2256,2257,30,2048,256,64,0.75,2,0 days 00:00:00.078648,0 days 00:04:08.403049,91.8,92.2,72
2257,2258,30,2048,256,64,0.75,3,0 days 00:00:00.078648,0 days 00:02:28.134532,73.2,82.6,46
2258,2259,30,2048,256,64,0.75,5,0 days 00:00:00.078648,0 days 00:04:44.136806,92.4,92.8,70
2259,2260,30,2048,256,64,0.75,7,0 days 00:00:00.078648,0 days 00:07:19.741301,94.0,94.0,78
2260,2261,30,2048,256,128,0.5,2,0 days 00:00:00.037708,0 days 00:01:51.674415,91.4,91.8,55
2261,2262,30,2048,256,128,0.5,3,0 days 00:00:00.037708,0 days 00:02:21.113542,93.0,93.0,78
2262,2263,30,2048,256,128,0.5,5,0 days 00:00:00.037708,0 days 00:02:56.756726,93.2,93.4,76
2263,2264,30,2048,256,128,0.5,7,0 days 00:00:00.037708,0 days 00:04:09.817043,94.4,94.6,78
2264,2265,30,2048,256,192,0.25,2,0 days 00:00:00.018325,0 days 00:01:44.140488,91.4,91.6,65
2265,2266,30,2048,256,192,0.25,3,0 days 00:00:00.018325,0 days 00:01:58.382649,93.6,94.0,79
2266,2267,30,2048,256,192,0.25,5,0 days 00:00:00.018325,0 days 00:02:15.824846,92.8,93.0,74
2267,2268,30,2048,256,192,0.25,7,0 days 00:00:00.018325,0 days 00:03:10.059799,95.6,95.6,80
2268,2269,30,2048,256,256,0.0,2,0 days 00:00:00.019759,0 days 00:01:46.853980,92.2,92.4,80
2269,2270,30,2048,256,256,0.0,3,0 days 00:00:00.019759,0 days 00:01:32.026035,93.6,93.6,71
2270,2271,30,2048,256,256,0.0,5,0 days 00:00:00.019759,0 days 00:01:51.238167,94.2,94.2,71
2271,2272,30,2048,256,256,0.0,7,0 days 00:00:00.019759,0 days 00:02:21.149905,94.4,94.4,76
2272,2273,30,2048,512,128,0.75,2,0 days 00:00:00.022887,0 days 00:01:41.864194,91.2,91.6,54
2273,2274,30,2048,512,128,0.75,3,0 days 00:00:00.022887,0 days 00:01:58.446403,92.2,92.6,66
2274,2275,30,2048,512,128,0.75,5,0 days 00:00:00.022887,0 days 00:02:41.095627,94.2,94.2,72
2275,2276,30,2048,512,128,0.75,7,0 days 00:00:00.022887,0 days 00:03:52.854455,95.6,95.6,76
2276,2277,30,2048,512,256,0.5,2,0 days 00:00:00.017323,0 days 00:01:43.549300,92.6,92.6,78
2277,2278,30,2048,512,256,0.5,3,0 days 00:00:00.017323,0 days 00:01:26.410828,91.8,92.0,65
2278,2279,30,2048,512,256,0.5,5,0 days 00:00:00.017323,0 days 00:01:58.673135,95.2,95.4,80
2279,2280,30,2048,512,256,0.5,7,0 days 00:00:00.017323,0 days 00:02:11.263089,95.4,95.8,71
2280,2281,30,2048,512,384,0.25,2,0 days 00:00:00.013040,0 days 00:01:17.251237,92.2,92.6,71
2281,2282,30,2048,512,384,0.25,3,0 days 00:00:00.013040,0 days 00:01:30.399051,95.2,95.2,80
2282,2283,30,2048,512,384,0.25,5,0 days 00:00:00.013040,0 days 00:01:23.836907,94.0,94.4,64
2283,2284,30,2048,512,384,0.25,7,0 days 00:00:00.013040,0 days 00:01:44.990830,95.4,95.4,69
2284,2285,30,2048,512,512,0.0,2,0 days 00:00:00.013955,0 days 00:01:17.233617,92.6,92.8,80
2285,2286,30,2048,512,512,0.0,3,0 days 00:00:00.013955,0 days 00:01:16.101201,91.8,92.6,67
2286,2287,30,2048,512,512,0.0,5,0 days 00:00:00.013955,0 days 00:01:24.295008,95.4,95.6,80
2287,2288,30,2048,512,512,0.0,7,0 days 00:00:00.013955,0 days 00:01:36.583574,95.2,95.4,77
2288,2289,30,2048,1024,256,0.75,2,0 days 00:00:00.021624,0 days 00:01:30.945720,93.0,93.0,73
2289,2290,30,2048,1024,256,0.75,3,0 days 00:00:00.021624,0 days 00:01:31.710137,93.8,94.0,72
2290,2291,30,2048,1024,256,0.75,5,0 days 00:00:00.021624,0 days 00:01:40.578599,94.6,94.8,68
2291,2292,30,2048,1024,256,0.75,7,0 days 00:00:00.021624,0 days 00:02:09.683483,95.8,95.8,73
2292,2293,30,2048,1024,512,0.5,2,0 days 00:00:00.025250,0 days 00:01:16.477216,93.2,93.2,78
2293,2294,30,2048,1024,512,0.5,3,0 days 00:00:00.025250,0 days 00:01:12.296795,95.6,95.6,77
2294,2295,30,2048,1024,512,0.5,5,0 days 00:00:00.025250,0 days 00:01:11.481241,95.2,95.6,68
2295,2296,30,2048,1024,512,0.5,7,0 days 00:00:00.025250,0 days 00:01:30.863132,95.4,95.4,78
2296,2297,30,2048,1024,768,0.25,2,0 days 00:00:00.010556,0 days 00:01:04.309670,93.2,93.6,75
2297,2298,30,2048,1024,768,0.25,3,0 days 00:00:00.010556,0 days 00:01:16.428054,96.6,96.8,80
2298,2299,30,2048,1024,768,0.25,5,0 days 00:00:00.010556,0 days 00:01:21.080442,97.6,97.6,80
2299,2300,30,2048,1024,768,0.25,7,0 days 00:00:00.010556,0 days 00:01:06.959784,94.8,95.0,63
2300,2301,30,2048,1024,1024,0.0,2,0 days 00:00:00.012429,0 days 00:01:01.623379,93.4,93.4,67
2301,2302,30,2048,1024,1024,0.0,3,0 days 00:00:00.012429,0 days 00:01:15.194691,97.0,97.0,80
2302,2303,30,2048,1024,1024,0.0,5,0 days 00:00:00.012429,0 days 00:01:04.646904,95.4,95.8,76
2303,2304,30,2048,1024,1024,0.0,7,0 days 00:00:00.012429,0 days 00:01:13.297186,96.4,96.8,80
2304,2305,30,2048,2048,512,0.75,2,0 days 00:00:00.011751,0 days 00:00:59.790580,92.2,92.6,68
2305,2306,30,2048,2048,512,0.75,3,0 days 00:00:00.011751,0 days 00:01:11.300299,94.4,94.4,70
2306,2307,30,2048,2048,512,0.75,5,0 days 00:00:00.011751,0 days 00:01:11.535595,96.4,96.4,72
2307,2308,30,2048,2048,512,0.75,7,0 days 00:00:00.011751,0 days 00:01:16.463092,94.8,95.2,67
2308,2309,30,2048,2048,1024,0.5,2,0 days 00:00:00.012077,0 days 00:00:46.558825,92.2,92.4,52
2309,2310,30,2048,2048,1024,0.5,3,0 days 00:00:00.012077,0 days 00:01:04.387722,96.2,96.2,75
2310,2311,30,2048,2048,1024,0.5,5,0 days 00:00:00.012077,0 days 00:00:51.547762,95.0,95.4,66
2311,2312,30,2048,2048,1024,0.5,7,0 days 00:00:00.012077,0 days 00:00:47.889788,94.8,95.4,55
2312,2313,30,2048,2048,1536,0.25,2,0 days 00:00:00.009955,0 days 00:01:03.056553,93.8,93.8,72
2313,2314,30,2048,2048,1536,0.25,3,0 days 00:00:00.009955,0 days 00:01:05.594326,97.8,97.8,75
2314,2315,30,2048,2048,1536,0.25,5,0 days 00:00:00.009955,0 days 00:00:59.006147,97.0,97.4,72
2315,2316,30,2048,2048,1536,0.25,7,0 days 00:00:00.009955,0 days 00:00:54.459213,96.4,96.6,61
2316,2317,30,2048,2048,2048,0.0,2,0 days 00:00:00.009716,0 days 00:00:50.429505,94.0,94.0,68
2317,2318,30,2048,2048,2048,0.0,3,0 days 00:00:00.009716,0 days 00:01:06.901939,96.8,96.8,80
2318,2319,30,2048,2048,2048,0.0,5,0 days 00:00:00.009716,0 days 00:00:48.100025,96.4,96.4,71
2319,2320,30,2048,2048,2048,0.0,7,0 days 00:00:00.009716,0 days 00:00:56.593438,96.8,96.8,67
2320,2321,30,4096,256,64,0.75,2,0 days 00:00:00.077940,0 days 00:04:18.739951,92.4,92.8,80
2321,2322,30,4096,256,64,0.75,3,0 days 00:00:00.077940,0 days 00:04:01.620443,91.4,92.0,76
2322,2323,30,4096,256,64,0.75,5,0 days 00:00:00.077940,0 days 00:03:54.946104,91.4,91.8,60
2323,2324,30,4096,256,64,0.75,7,0 days 00:00:00.077940,0 days 00:06:20.464782,93.6,93.6,71
2324,2325,30,4096,256,128,0.5,2,0 days 00:00:00.040889,0 days 00:02:22.723259,92.4,92.8,73
2325,2326,30,4096,256,128,0.5,3,0 days 00:00:00.040889,0 days 00:02:33.528955,93.6,93.6,78
2326,2327,30,4096,256,128,0.5,5,0 days 00:00:00.040889,0 days 00:02:41.935188,93.0,93.4,73
2327,2328,30,4096,256,128,0.5,7,0 days 00:00:00.040889,0 days 00:03:53.895190,94.8,94.8,76
2328,2329,30,4096,256,192,0.25,2,0 days 00:00:00.039469,0 days 00:02:00.921997,93.4,93.4,80
2329,2330,30,4096,256,192,0.25,3,0 days 00:00:00.039469,0 days 00:01:56.498649,93.8,94.2,75
2330,2331,30,4096,256,192,0.25,5,0 days 00:00:00.039469,0 days 00:02:17.622693,95.0,94.8,79
2331,2332,30,4096,256,192,0.25,7,0 days 00:00:00.039469,0 days 00:02:22.182423,93.4,93.6,61
2332,2333,30,4096,256,256,0.0,2,0 days 00:00:00.025987,0 days 00:01:29.582219,93.4,93.6,75
2333,2334,30,4096,256,256,0.0,3,0 days 00:00:00.025987,0 days 00:01:40.491680,93.8,93.8,76
2334,2335,30,4096,256,256,0.0,5,0 days 00:00:00.025987,0 days 00:01:43.482828,92.8,93.2,71
2335,2336,30,4096,256,256,0.0,7,0 days 00:00:00.025987,0 days 00:02:12.121002,94.2,94.2,71
2336,2337,30,4096,512,128,0.75,2,0 days 00:00:00.047145,0 days 00:01:48.991099,91.6,91.8,55
2337,2338,30,4096,512,128,0.75,3,0 days 00:00:00.047145,0 days 00:01:54.649389,90.6,91.6,64
2338,2339,30,4096,512,128,0.75,5,0 days 00:00:00.047145,0 days 00:02:08.077439,91.2,91.8,58
2339,2340,30,4096,512,128,0.75,7,0 days 00:00:00.047145,0 days 00:03:51.793453,95.2,95.4,76
2340,2341,30,4096,512,256,0.5,2,0 days 00:00:00.037408,0 days 00:01:37.174688,93.6,93.6,78
2341,2342,30,4096,512,256,0.5,3,0 days 00:00:00.037408,0 days 00:01:37.215500,94.6,94.6,78
2342,2343,30,4096,512,256,0.5,5,0 days 00:00:00.037408,0 days 00:01:25.076395,93.8,94.2,59
2343,2344,30,4096,512,256,0.5,7,0 days 00:00:00.037408,0 days 00:02:14.248833,95.2,95.2,73
2344,2345,30,4096,512,384,0.25,2,0 days 00:00:00.024911,0 days 00:01:32.033606,93.8,93.8,80
2345,2346,30,4096,512,384,0.25,3,0 days 00:00:00.024911,0 days 00:01:31.677633,95.4,95.4,76
2346,2347,30,4096,512,384,0.25,5,0 days 00:00:00.024911,0 days 00:01:37.245454,94.6,94.4,80
2347,2348,30,4096,512,384,0.25,7,0 days 00:00:00.024911,0 days 00:01:53.765352,95.8,96.0,74
2348,2349,30,4096,512,512,0.0,2,0 days 00:00:00.024122,0 days 00:01:17.937533,92.6,92.6,78
2349,2350,30,4096,512,512,0.0,3,0 days 00:00:00.024122,0 days 00:01:17.307291,93.8,93.8,73
2350,2351,30,4096,512,512,0.0,5,0 days 00:00:00.024122,0 days 00:01:20.107487,96.6,96.6,76
2351,2352,30,4096,512,512,0.0,7,0 days 00:00:00.024122,0 days 00:01:36.108746,94.8,94.8,74
2352,2353,30,4096,1024,256,0.75,2,0 days 00:00:00.031877,0 days 00:01:15.427221,90.8,91.4,64
2353,2354,30,4096,1024,256,0.75,3,0 days 00:00:00.031877,0 days 00:01:08.367605,85.8,89.0,56
2354,2355,30,4096,1024,256,0.75,5,0 days 00:00:00.031877,0 days 00:01:34.654899,95.2,95.6,64
2355,2356,30,4096,1024,256,0.75,7,0 days 00:00:00.031877,0 days 00:01:51.278859,94.8,94.8,61
2356,2357,30,4096,1024,512,0.5,2,0 days 00:00:00.022577,0 days 00:01:18.293931,93.4,93.4,75
2357,2358,30,4096,1024,512,0.5,3,0 days 00:00:00.022577,0 days 00:01:03.007015,94.8,95.0,64
2358,2359,30,4096,1024,512,0.5,5,0 days 00:00:00.022577,0 days 00:01:15.600491,96.4,96.6,74
2359,2360,30,4096,1024,512,0.5,7,0 days 00:00:00.022577,0 days 00:01:29.901931,95.8,95.8,69
2360,2361,30,4096,1024,768,0.25,2,0 days 00:00:00.019961,0 days 00:01:03.907654,93.2,93.4,75
2361,2362,30,4096,1024,768,0.25,3,0 days 00:00:00.019961,0 days 00:01:12.711601,96.6,96.6,77
2362,2363,30,4096,1024,768,0.25,5,0 days 00:00:00.019961,0 days 00:01:16.891832,97.4,97.4,80
2363,2364,30,4096,1024,768,0.25,7,0 days 00:00:00.019961,0 days 00:01:16.344089,95.4,95.4,72
2364,2365,30,4096,1024,1024,0.0,2,0 days 00:00:00.018524,0 days 00:00:59.094114,92.2,92.6,64
2365,2366,30,4096,1024,1024,0.0,3,0 days 00:00:00.018524,0 days 00:01:12.069343,97.2,97.2,80
2366,2367,30,4096,1024,1024,0.0,5,0 days 00:00:00.018524,0 days 00:01:05.860140,97.0,97.2,75
2367,2368,30,4096,1024,1024,0.0,7,0 days 00:00:00.018524,0 days 00:00:45.403623,95.2,95.8,52
2368,2369,30,4096,2048,512,0.75,2,0 days 00:00:00.024232,0 days 00:01:16.738156,93.0,93.0,73
2369,2370,30,4096,2048,512,0.75,3,0 days 00:00:00.024232,0 days 00:01:23.791033,95.0,95.0,78
2370,2371,30,4096,2048,512,0.75,5,0 days 00:00:00.024232,0 days 00:01:17.097318,96.0,96.0,69
2371,2372,30,4096,2048,512,0.75,7,0 days 00:00:00.024232,0 days 00:01:21.109025,95.8,96.2,71
2372,2373,30,4096,2048,1024,0.5,2,0 days 00:00:00.016571,0 days 00:00:39.441455,93.0,93.2,50
2373,2374,30,4096,2048,1024,0.5,3,0 days 00:00:00.016571,0 days 00:01:08.650014,95.6,95.6,75
2374,2375,30,4096,2048,1024,0.5,5,0 days 00:00:00.016571,0 days 00:00:47.962776,95.6,95.6,60
2375,2376,30,4096,2048,1024,0.5,7,0 days 00:00:00.016571,0 days 00:01:03.000222,96.4,96.4,69
2376,2377,30,4096,2048,1536,0.25,2,0 days 00:00:00.014521,0 days 00:01:01.976128,93.2,93.4,73
2377,2378,30,4096,2048,1536,0.25,3,0 days 00:00:00.014521,0 days 00:01:13.944304,97.8,97.8,80
2378,2379,30,4096,2048,1536,0.25,5,0 days 00:00:00.014521,0 days 00:00:52.034330,96.2,96.4,64
2379,2380,30,4096,2048,1536,0.25,7,0 days 00:00:00.014521,0 days 00:00:52.135221,96.4,96.6,75
2380,2381,30,4096,2048,2048,0.0,2,0 days 00:00:00.010903,0 days 00:01:00.147159,94.8,95.0,74
2381,2382,30,4096,2048,2048,0.0,3,0 days 00:00:00.010903,0 days 00:01:06.139615,96.8,97.0,78
2382,2383,30,4096,2048,2048,0.0,5,0 days 00:00:00.010903,0 days 00:00:48.063095,96.2,96.4,72
2383,2384,30,4096,2048,2048,0.0,7,0 days 00:00:00.010903,0 days 00:00:43.357851,96.6,96.8,63
2384,2385,30,4096,4096,1024,0.75,2,0 days 00:00:00.020754,0 days 00:00:58.012602,92.8,93.0,63
2385,2386,30,4096,4096,1024,0.75,3,0 days 00:00:00.020754,0 days 00:01:11.471313,96.8,97.0,75
2386,2387,30,4096,4096,1024,0.75,5,0 days 00:00:00.020754,0 days 00:00:54.388412,96.2,96.4,68
2387,2388,30,4096,4096,1024,0.75,7,0 days 00:00:00.020754,0 days 00:00:54.975941,94.6,95.0,60
2388,2389,30,4096,4096,2048,0.5,2,0 days 00:00:00.016699,0 days 00:00:56.629998,94.4,94.4,74
2389,2390,30,4096,4096,2048,0.5,3,0 days 00:00:00.016699,0 days 00:01:05.659577,96.4,96.6,76
2390,2391,30,4096,4096,2048,0.5,5,0 days 00:00:00.016699,0 days 00:00:50.710534,96.8,96.8,69
2391,2392,30,4096,4096,2048,0.5,7,0 days 00:00:00.016699,0 days 00:00:42.467076,95.2,95.6,50
2392,2393,30,4096,4096,3072,0.25,2,0 days 00:00:00.012307,0 days 00:01:04.438832,95.4,95.4,78
2393,2394,30,4096,4096,3072,0.25,3,0 days 00:00:00.012307,0 days 00:01:04.174562,97.2,97.6,78
2394,2395,30,4096,4096,3072,0.25,5,0 days 00:00:00.012307,0 days 00:00:46.273102,96.4,96.8,61
2395,2396,30,4096,4096,3072,0.25,7,0 days 00:00:00.012307,0 days 00:00:44.709592,98.0,98.0,63
2396,2397,30,4096,4096,4096,0.0,2,0 days 00:00:00.013236,0 days 00:00:54.960953,95.0,95.4,70
2397,2398,30,4096,4096,4096,0.0,3,0 days 00:00:00.013236,0 days 00:01:03.385237,97.2,97.2,78
2398,2399,30,4096,4096,4096,0.0,5,0 days 00:00:00.013236,0 days 00:00:46.843494,96.4,96.4,63
2399,2400,30,4096,4096,4096,0.0,7,0 days 00:00:00.013236,0 days 00:00:32.167130,96.2,96.2,48
2400,2401,33,256,256,64,0.75,2,0 days 00:00:00.018334,0 days 00:03:57.721425,89.2,88.8,65
2401,2402,33,256,256,64,0.75,3,0 days 00:00:00.018334,0 days 00:04:20.871823,92.0,92.2,71
2402,2403,33,256,256,64,0.75,5,0 days 00:00:00.018334,0 days 00:04:59.747898,91.0,91.2,69
2403,2404,33,256,256,64,0.75,7,0 days 00:00:00.018334,0 days 00:06:55.847375,92.8,93.0,69
2404,2405,33,256,256,128,0.5,2,0 days 00:00:00.018993,0 days 00:02:47.234699,92.4,93.0,79
2405,2406,33,256,256,128,0.5,3,0 days 00:00:00.018993,0 days 00:02:31.172630,93.0,93.4,71
2406,2407,33,256,256,128,0.5,5,0 days 00:00:00.018993,0 days 00:02:59.302470,91.4,91.2,73
2407,2408,33,256,256,128,0.5,7,0 days 00:00:00.018993,0 days 00:03:19.846748,90.8,90.8,59
2408,2409,33,256,256,192,0.25,2,0 days 00:00:00.016800,0 days 00:02:10.286121,91.6,92.0,75
2409,2410,33,256,256,192,0.25,3,0 days 00:00:00.016800,0 days 00:02:04.450438,92.4,92.8,76
2410,2411,33,256,256,192,0.25,5,0 days 00:00:00.016800,0 days 00:02:11.116569,90.4,90.2,69
2411,2412,33,256,256,192,0.25,7,0 days 00:00:00.016800,0 days 00:03:22.540304,92.2,92.6,80
2412,2413,33,256,256,256,0.0,2,0 days 00:00:00.012151,0 days 00:01:51.600740,92.0,92.6,80
2413,2414,33,256,256,256,0.0,3,0 days 00:00:00.012151,0 days 00:01:51.936969,91.8,92.0,77
2414,2415,33,256,256,256,0.0,5,0 days 00:00:00.012151,0 days 00:01:33.813662,88.6,89.4,60
2415,2416,33,256,256,256,0.0,7,0 days 00:00:00.012151,0 days 00:02:33.809569,93.0,93.0,77
2416,2417,33,512,256,64,0.75,2,0 days 00:00:00.023789,0 days 00:04:05.760973,91.6,92.2,68
2417,2418,33,512,256,64,0.75,3,0 days 00:00:00.023789,0 days 00:04:12.871111,92.4,92.8,71
2418,2419,33,512,256,64,0.75,5,0 days 00:00:00.023789,0 days 00:04:25.391643,90.2,90.8,64
2419,2420,33,512,256,64,0.75,7,0 days 00:00:00.023789,0 days 00:07:17.690466,93.4,93.4,76
2420,2421,33,512,256,128,0.5,2,0 days 00:00:00.025194,0 days 00:02:34.007896,92.4,92.6,74
2421,2422,33,512,256,128,0.5,3,0 days 00:00:00.025194,0 days 00:02:31.791818,91.6,91.8,71
2422,2423,33,512,256,128,0.5,5,0 days 00:00:00.025194,0 days 00:02:45.332114,91.8,92.4,70
2423,2424,33,512,256,128,0.5,7,0 days 00:00:00.025194,0 days 00:03:08.939530,92.6,92.6,59
2424,2425,33,512,256,192,0.25,2,0 days 00:00:00.017920,0 days 00:02:10.207765,92.8,93.0,80
2425,2426,33,512,256,192,0.25,3,0 days 00:00:00.017920,0 days 00:01:38.273354,91.2,91.8,62
2426,2427,33,512,256,192,0.25,5,0 days 00:00:00.017920,0 days 00:02:31.144564,93.6,93.6,77
2427,2428,33,512,256,192,0.25,7,0 days 00:00:00.017920,0 days 00:03:07.022352,94.6,94.6,75
2428,2429,33,512,256,256,0.0,2,0 days 00:00:00.017693,0 days 00:01:52.134904,93.6,93.6,79
2429,2430,33,512,256,256,0.0,3,0 days 00:00:00.017693,0 days 00:01:41.379933,91.6,92.0,74
2430,2431,33,512,256,256,0.0,5,0 days 00:00:00.017693,0 days 00:01:53.995341,94.2,94.4,77
2431,2432,33,512,256,256,0.0,7,0 days 00:00:00.017693,0 days 00:02:10.859192,93.8,93.8,67
2432,2433,33,512,512,128,0.75,2,0 days 00:00:00.011043,0 days 00:02:11.221717,92.2,92.6,65
2433,2434,33,512,512,128,0.75,3,0 days 00:00:00.011043,0 days 00:02:30.675550,93.2,93.2,73
2434,2435,33,512,512,128,0.75,5,0 days 00:00:00.011043,0 days 00:02:44.351093,92.2,92.8,69
2435,2436,33,512,512,128,0.75,7,0 days 00:00:00.011043,0 days 00:03:23.983425,93.2,93.2,62
2436,2437,33,512,512,256,0.5,2,0 days 00:00:00.011210,0 days 00:01:49.362864,93.2,93.4,80
