,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan,FLOPS,AVGVimPreprocessTime,AVGVimPredictTime,AVGVimTFLitePredictTime
2341,2342,30,4096,512,256,0.5,3,0 days 00:00:00.037408,0 days 00:01:37.215500,94.6,94.6,78,41391846.0,0 days 00:00:00.109928,0 days 00:00:00.297591,0 days 00:00:00.009247
2342,2343,30,4096,512,256,0.5,5,0 days 00:00:00.037408,0 days 00:01:25.076395,93.8,94.2,59,114377958.0,0 days 00:00:00.110448,0 days 00:00:00.300480,0 days 00:00:00.023355
2343,2344,30,4096,512,256,0.5,7,0 days 00:00:00.037408,0 days 00:02:14.248833,95.2,95.2,73,223857126.0,0 days 00:00:00.119565,0 days 00:00:00.313745,0 days 00:00:00.044743
2344,2345,30,4096,512,384,0.25,2,0 days 00:00:00.024911,0 days 00:01:32.033606,93.8,93.8,80,12234502.0,0 days 00:00:00.098850,0 days 00:00:00.287676,0 days 00:00:00.003127
2345,2346,30,4096,512,384,0.25,3,0 days 00:00:00.024911,0 days 00:01:31.677633,95.4,95.4,76,27248902.0,0 days 00:00:00.100310,0 days 00:00:00.293799,0 days 00:00:00.006046
2346,2347,30,4096,512,384,0.25,5,0 days 00:00:00.024911,0 days 00:01:37.245454,94.6,94.4,80,75294982.0,0 days 00:00:00.091748,0 days 00:00:00.310581,0 days 00:00:00.015370
2347,2348,30,4096,512,384,0.25,7,0 days 00:00:00.024911,0 days 00:01:53.765352,95.8,96.0,74,147364102.0,0 days 00:00:00.091610,0 days 00:00:00.305326,0 days 00:00:00.029023
2348,2349,30,4096,512,512,0.0,2,0 days 00:00:00.024122,0 days 00:01:17.937533,92.6,92.6,78,9242342.0,0 days 00:00:00.091591,0 days 00:00:00.282039,0 days 00:00:00.002433
2349,2350,30,4096,512,512,0.0,3,0 days 00:00:00.024122,0 days 00:01:17.307291,93.8,93.8,73,20585062.0,0 days 00:00:00.091225,0 days 00:00:00.287839,0 days 00:00:00.004614
2350,2351,30,4096,512,512,0.0,5,0 days 00:00:00.024122,0 days 00:01:20.107487,96.6,96.6,76,56881766.0,0 days 00:00:00.100372,0 days 00:00:00.296163,0 days 00:00:00.011572
2351,2352,30,4096,512,512,0.0,7,0 days 00:00:00.024122,0 days 00:01:36.108746,94.8,94.8,74,111326822.0,0 days 00:00:00.091555,0 days 00:00:00.304678,0 days 00:00:00.022353
2352,2353,30,4096,1024,256,0.75,2,0 days 00:00:00.031877,0 days 00:01:15.427221,90.8,91.4,64,18583686.0,0 days 00:00:00.111285,0 days 00:00:00.286078,0 days 00:00:00.005051
2353,2354,30,4096,1024,256,0.75,3,0 days 00:00:00.031877,0 days 00:01:08.367605,85.8,89.0,56,41391846.0,0 days 00:00:00.119449,0 days 00:00:00.299055,0 days 00:00:00.009271
2354,2355,30,4096,1024,256,0.75,5,0 days 00:00:00.031877,0 days 00:01:34.654899,95.2,95.6,64,114377958.0,0 days 00:00:00.120112,0 days 00:00:00.294353,0 days 00:00:00.022605
2355,2356,30,4096,1024,256,0.75,7,0 days 00:00:00.031877,0 days 00:01:51.278859,94.8,94.8,61,223857126.0,0 days 00:00:00.113465,0 days 00:00:00.304619,0 days 00:00:00.044419
2356,2357,30,4096,1024,512,0.5,2,0 days 00:00:00.022577,0 days 00:01:18.293931,93.4,93.4,75,9242342.0,0 days 00:00:00.089784,0 days 00:00:00.285911,0 days 00:00:00.002400
2357,2358,30,4096,1024,512,0.5,3,0 days 00:00:00.022577,0 days 00:01:03.007015,94.8,95.0,64,20585062.0,0 days 00:00:00.095684,0 days 00:00:00.295060,0 days 00:00:00.004555
2358,2359,30,4096,1024,512,0.5,5,0 days 00:00:00.022577,0 days 00:01:15.600491,96.4,96.6,74,56881766.0,0 days 00:00:00.094593,0 days 00:00:00.302704,0 days 00:00:00.011604
2359,2360,30,4096,1024,512,0.5,7,0 days 00:00:00.022577,0 days 00:01:29.901931,95.8,95.8,69,111326822.0,0 days 00:00:00.085204,0 days 00:00:00.298772,0 days 00:00:00.022102
2360,2361,30,4096,1024,768,0.25,2,0 days 00:00:00.019961,0 days 00:01:03.907654,93.2,93.4,75,6115542.0,0 days 00:00:00.075647,0 days 00:00:00.291645,0 days 00:00:00.001519
2361,2362,30,4096,1024,768,0.25,3,0 days 00:00:00.019961,0 days 00:01:12.711601,96.6,96.6,77,13620342.0,0 days 00:00:00.095735,0 days 00:00:00.285445,0 days 00:00:00.003176
2362,2363,30,4096,1024,768,0.25,5,0 days 00:00:00.019961,0 days 00:01:16.891832,97.4,97.4,80,37635702.0,0 days 00:00:00.076779,0 days 00:00:00.288522,0 days 00:00:00.007704
2363,2364,30,4096,1024,768,0.25,7,0 days 00:00:00.019961,0 days 00:01:16.344089,95.4,95.4,72,73658742.0,0 days 00:00:00.082087,0 days 00:00:00.304223,0 days 00:00:00.014863
2364,2365,30,4096,1024,1024,0.0,2,0 days 00:00:00.018524,0 days 00:00:59.094114,92.2,92.6,64,4720374.0,0 days 00:00:00.073290,0 days 00:00:00.287725,0 days 00:00:00.001292
2365,2366,30,4096,1024,1024,0.0,3,0 days 00:00:00.018524,0 days 00:01:12.069343,97.2,97.2,80,10514614.0,0 days 00:00:00.073799,0 days 00:00:00.288246,0 days 00:00:00.002420
2366,2367,30,4096,1024,1024,0.0,5,0 days 00:00:00.018524,0 days 00:01:05.860140,97.0,97.2,75,29056182.0,0 days 00:00:00.081613,0 days 00:00:00.288746,0 days 00:00:00.005931
2367,2368,30,4096,1024,1024,0.0,7,0 days 00:00:00.018524,0 days 00:00:45.403623,95.2,95.8,52,56868534.0,0 days 00:00:00.069405,0 days 00:00:00.300601,0 days 00:00:00.011329
2368,2369,30,4096,2048,512,0.75,2,0 days 00:00:00.024232,0 days 00:01:16.738156,93.0,93.0,73,9242342.0,0 days 00:00:00.093842,0 days 00:00:00.288420,0 days 00:00:00.002467
2369,2370,30,4096,2048,512,0.75,3,0 days 00:00:00.024232,0 days 00:01:23.791033,95.0,95.0,78,20585062.0,0 days 00:00:00.087466,0 days 00:00:00.291476,0 days 00:00:00.004610
2370,2371,30,4096,2048,512,0.75,5,0 days 00:00:00.024232,0 days 00:01:17.097318,96.0,96.0,69,56881766.0,0 days 00:00:00.092200,0 days 00:00:00.299857,0 days 00:00:00.011531
2371,2372,30,4096,2048,512,0.75,7,0 days 00:00:00.024232,0 days 00:01:21.109025,95.8,96.2,71,111326822.0,0 days 00:00:00.083610,0 days 00:00:00.303128,0 days 00:00:00.022153
2372,2373,30,4096,2048,1024,0.5,2,0 days 00:00:00.016571,0 days 00:00:39.441455,93.0,93.2,50,4720374.0,0 days 00:00:00.072876,0 days 00:00:00.284784,0 days 00:00:00.001252
2373,2374,30,4096,2048,1024,0.5,3,0 days 00:00:00.016571,0 days 00:01:08.650014,95.6,95.6,75,10514614.0,0 days 00:00:00.079166,0 days 00:00:00.280984,0 days 00:00:00.002397
2374,2375,30,4096,2048,1024,0.5,5,0 days 00:00:00.016571,0 days 00:00:47.962776,95.6,95.6,60,29056182.0,0 days 00:00:00.074632,0 days 00:00:00.291455,0 days 00:00:00.005938
2375,2376,30,4096,2048,1024,0.5,7,0 days 00:00:00.016571,0 days 00:01:03.000222,96.4,96.4,69,56868534.0,0 days 00:00:00.076679,0 days 00:00:00.460422,0 days 00:00:00.011272
2376,2377,30,4096,2048,1536,0.25,2,0 days 00:00:00.014521,0 days 00:01:01.976128,93.2,93.4,73,3122742.0,0 days 00:00:00.063483,0 days 00:00:00.278459,0 days 00:00:00.000914
2377,2378,30,4096,2048,1536,0.25,3,0 days 00:00:00.014521,0 days 00:01:13.944304,97.8,97.8,80,6955862.0,0 days 00:00:00.075745,0 days 00:00:00.285396,0 days 00:00:00.001697
2378,2379,30,4096,2048,1536,0.25,5,0 days 00:00:00.014521,0 days 00:00:52.034330,96.2,96.4,64,19221846.0,0 days 00:00:00.069926,0 days 00:00:00.285104,0 days 00:00:00.004154
2379,2380,30,4096,2048,1536,0.25,7,0 days 00:00:00.014521,0 days 00:00:52.135221,96.4,96.6,75,37620822.0,0 days 00:00:00.073636,0 days 00:00:00.288999,0 days 00:00:00.007919
2380,2381,30,4096,2048,2048,0.0,2,0 days 00:00:00.010903,0 days 00:01:00.147159,94.8,95.0,74,2409190.0,0 days 00:00:00.064857,0 days 00:00:00.292737,0 days 00:00:00.000662
2381,2382,30,4096,2048,2048,0.0,3,0 days 00:00:00.010903,0 days 00:01:06.139615,96.8,97.0,78,5366470.0,0 days 00:00:00.069114,0 days 00:00:00.290767,0 days 00:00:00.001289
2382,2383,30,4096,2048,2048,0.0,5,0 days 00:00:00.010903,0 days 00:00:48.063095,96.2,96.4,72,14829766.0,0 days 00:00:00.068685,0 days 00:00:00.285917,0 days 00:00:00.003114
2383,2384,30,4096,2048,2048,0.0,7,0 days 00:00:00.010903,0 days 00:00:43.357851,96.6,96.8,63,29024710.0,0 days 00:00:00.071355,0 days 00:00:00.284452,0 days 00:00:00.005842
2384,2385,30,4096,4096,1024,0.75,2,0 days 00:00:00.020754,0 days 00:00:58.012602,92.8,93.0,63,4720374.0,0 days 00:00:00.079343,0 days 00:00:00.289478,0 days 00:00:00.001262
2385,2386,30,4096,4096,1024,0.75,3,0 days 00:00:00.020754,0 days 00:01:11.471313,96.8,97.0,75,10514614.0,0 days 00:00:00.082596,0 days 00:00:00.290351,0 days 00:00:00.002369
2386,2387,30,4096,4096,1024,0.75,5,0 days 00:00:00.020754,0 days 00:00:54.388412,96.2,96.4,68,29056182.0,0 days 00:00:00.082356,0 days 00:00:00.288694,0 days 00:00:00.006007
2387,2388,30,4096,4096,1024,0.75,7,0 days 00:00:00.020754,0 days 00:00:54.975941,94.6,95.0,60,56868534.0,0 days 00:00:00.070623,0 days 00:00:00.298687,0 days 00:00:00.011283
2388,2389,30,4096,4096,2048,0.5,2,0 days 00:00:00.016699,0 days 00:00:56.629998,94.4,94.4,74,2409190.0,0 days 00:00:00.066337,0 days 00:00:00.278830,0 days 00:00:00.000671
2389,2390,30,4096,4096,2048,0.5,3,0 days 00:00:00.016699,0 days 00:01:05.659577,96.4,96.6,76,5366470.0,0 days 00:00:00.064969,0 days 00:00:00.287692,0 days 00:00:00.001277
2390,2391,30,4096,4096,2048,0.5,5,0 days 00:00:00.016699,0 days 00:00:50.710534,96.8,96.8,69,14829766.0,0 days 00:00:00.063031,0 days 00:00:00.289778,0 days 00:00:00.003118
2391,2392,30,4096,4096,2048,0.5,7,0 days 00:00:00.016699,0 days 00:00:42.467076,95.2,95.6,50,29024710.0,0 days 00:00:00.067538,0 days 00:00:00.285755,0 days 00:00:00.005898
2392,2393,30,4096,4096,3072,0.25,2,0 days 00:00:00.012307,0 days 00:01:04.438832,95.4,95.4,78,1593574.0,0 days 00:00:00.064103,0 days 00:00:00.287378,0 days 00:00:00.000496
2393,2394,30,4096,4096,3072,0.25,3,0 days 00:00:00.012307,0 days 00:01:04.174562,97.2,97.6,78,3549894.0,0 days 00:00:00.065646,0 days 00:00:00.284552,0 days 00:00:00.000904
2394,2395,30,4096,4096,3072,0.25,5,0 days 00:00:00.012307,0 days 00:00:46.273102,96.4,96.8,61,9810118.0,0 days 00:00:00.071640,0 days 00:00:00.291738,0 days 00:00:00.002196
2395,2396,30,4096,4096,3072,0.25,7,0 days 00:00:00.012307,0 days 00:00:44.709592,98.0,98.0,63,19200454.0,0 days 00:00:00.062497,0 days 00:00:00.288317,0 days 00:00:00.004046
2396,2397,30,4096,4096,4096,0.0,2,0 days 00:00:00.013236,0 days 00:00:54.960953,95.0,95.4,70,1188246.0,0 days 00:00:00.062187,0 days 00:00:00.276318,0 days 00:00:00.000382
2397,2398,30,4096,4096,4096,0.0,3,0 days 00:00:00.013236,0 days 00:01:03.385237,97.2,97.2,78,2646486.0,0 days 00:00:00.057622,0 days 00:00:00.281168,0 days 00:00:00.000684
2398,2399,30,4096,4096,4096,0.0,5,0 days 00:00:00.013236,0 days 00:00:46.843494,96.4,96.4,63,7312854.0,0 days 00:00:00.058164,0 days 00:00:00.289764,0 days 00:00:00.001647
2399,2400,30,4096,4096,4096,0.0,7,0 days 00:00:00.013236,0 days 00:00:32.167130,96.2,96.2,48,14312406.0,0 days 00:00:00.061534,0 days 00:00:00.288991,0 days 00:00:00.002964
2400,2401,33,256,256,64,0.75,2,0 days 00:00:00.018334,0 days 00:03:57.721425,89.2,88.8,65,86116358.0,0 days 00:00:00.052342,0 days 00:00:00.302138,0 days 00:00:00.022594
2401,2402,33,256,256,64,0.75,3,0 days 00:00:00.018334,0 days 00:04:20.871823,92.0,92.2,71,191829478.0,0 days 00:00:00.053952,0 days 00:00:00.311983,0 days 00:00:00.042604
2402,2403,33,256,256,64,0.75,5,0 days 00:00:00.018334,0 days 00:04:59.747898,91.0,91.2,69,530111462.0,0 days 00:00:00.057191,0 days 00:00:00.318656,0 days 00:00:00.105828
2403,2404,33,256,256,64,0.75,7,0 days 00:00:00.018334,0 days 00:06:55.847375,92.8,93.0,69,1037534438.0,0 days 00:00:00.057177,0 days 00:00:00.511514,0 days 00:00:00.204803
2404,2405,33,256,256,128,0.5,2,0 days 00:00:00.018993,0 days 00:02:47.234699,92.4,93.0,79,43159006.0,0 days 00:00:00.055594,0 days 00:00:00.307654,0 days 00:00:00.011258
2405,2406,33,256,256,128,0.5,3,0 days 00:00:00.018993,0 days 00:02:31.172630,93.0,93.4,71,96139726.0,0 days 00:00:00.052186,0 days 00:00:00.307390,0 days 00:00:00.021224
2406,2407,33,256,256,128,0.5,5,0 days 00:00:00.018993,0 days 00:02:59.302470,91.4,91.2,73,265678030.0,0 days 00:00:00.051043,0 days 00:00:00.310822,0 days 00:00:00.053440
2407,2408,33,256,256,128,0.5,7,0 days 00:00:00.018993,0 days 00:03:19.846748,90.8,90.8,59,519985486.0,0 days 00:00:00.049053,0 days 00:00:00.316507,0 days 00:00:00.102177
2408,2409,33,256,256,192,0.25,2,0 days 00:00:00.016800,0 days 00:02:10.286121,91.6,92.0,75,28838622.0,0 days 00:00:00.046607,0 days 00:00:00.291560,0 days 00:00:00.007393
2409,2410,33,256,256,192,0.25,3,0 days 00:00:00.016800,0 days 00:02:04.450438,92.4,92.8,76,64240942.0,0 days 00:00:00.044115,0 days 00:00:00.303431,0 days 00:00:00.014005
2410,2411,33,256,256,192,0.25,5,0 days 00:00:00.016800,0 days 00:02:11.116569,90.4,90.2,69,177528366.0,0 days 00:00:00.048307,0 days 00:00:00.301432,0 days 00:00:00.036012
2411,2412,33,256,256,192,0.25,7,0 days 00:00:00.016800,0 days 00:03:22.540304,92.2,92.6,80,347459502.0,0 days 00:00:00.048280,0 days 00:00:00.308723,0 days 00:00:00.069003
2412,2413,33,256,256,256,0.0,2,0 days 00:00:00.012151,0 days 00:01:51.600740,92.0,92.6,80,21698142.0,0 days 00:00:00.042655,0 days 00:00:00.461234,0 days 00:00:00.005377
2413,2414,33,256,256,256,0.0,3,0 days 00:00:00.012151,0 days 00:01:51.936969,91.8,92.0,77,48335662.0,0 days 00:00:00.053864,0 days 00:00:00.294545,0 days 00:00:00.010486
2414,2415,33,256,256,256,0.0,5,0 days 00:00:00.012151,0 days 00:01:33.813662,88.6,89.4,60,133575726.0,0 days 00:00:00.047506,0 days 00:00:00.301740,0 days 00:00:00.026737
2415,2416,33,256,256,256,0.0,7,0 days 00:00:00.012151,0 days 00:02:33.809569,93.0,93.0,77,261435822.0,0 days 00:00:00.043449,0 days 00:00:00.300976,0 days 00:00:00.051688
2416,2417,33,512,256,64,0.75,2,0 days 00:00:00.023789,0 days 00:04:05.760973,91.6,92.2,68,86116358.0,0 days 00:00:00.067790,0 days 00:00:00.304095,0 days 00:00:00.022663
2417,2418,33,512,256,64,0.75,3,0 days 00:00:00.023789,0 days 00:04:12.871111,92.4,92.8,71,191829478.0,0 days 00:00:00.068520,0 days 00:00:00.310792,0 days 00:00:00.041696
2418,2419,33,512,256,64,0.75,5,0 days 00:00:00.023789,0 days 00:04:25.391643,90.2,90.8,64,530111462.0,0 days 00:00:00.071889,0 days 00:00:00.329872,0 days 00:00:00.103543
2419,2420,33,512,256,64,0.75,7,0 days 00:00:00.023789,0 days 00:07:17.690466,93.4,93.4,76,1037534438.0,0 days 00:00:00.072864,0 days 00:00:00.348567,0 days 00:00:00.205172
2420,2421,33,512,256,128,0.5,2,0 days 00:00:00.025194,0 days 00:02:34.007896,92.4,92.6,74,43159006.0,0 days 00:00:00.064444,0 days 00:00:00.289937,0 days 00:00:00.011132
2421,2422,33,512,256,128,0.5,3,0 days 00:00:00.025194,0 days 00:02:31.791818,91.6,91.8,71,96139726.0,0 days 00:00:00.072929,0 days 00:00:00.310009,0 days 00:00:00.020847
2422,2423,33,512,256,128,0.5,5,0 days 00:00:00.025194,0 days 00:02:45.332114,91.8,92.4,70,265678030.0,0 days 00:00:00.070292,0 days 00:00:00.308966,0 days 00:00:00.052420
2423,2424,33,512,256,128,0.5,7,0 days 00:00:00.025194,0 days 00:03:08.939530,92.6,92.6,59,519985486.0,0 days 00:00:00.068287,0 days 00:00:00.322396,0 days 00:00:00.100921
2424,2425,33,512,256,192,0.25,2,0 days 00:00:00.017920,0 days 00:02:10.207765,92.8,93.0,80,28838622.0,0 days 00:00:00.061807,0 days 00:00:00.306892,0 days 00:00:00.007217
2425,2426,33,512,256,192,0.25,3,0 days 00:00:00.017920,0 days 00:01:38.273354,91.2,91.8,62,64240942.0,0 days 00:00:00.066653,0 days 00:00:00.304100,0 days 00:00:00.013967
2426,2427,33,512,256,192,0.25,5,0 days 00:00:00.017920,0 days 00:02:31.144564,93.6,93.6,77,177528366.0,0 days 00:00:00.057917,0 days 00:00:00.300194,0 days 00:00:00.034766
2427,2428,33,512,256,192,0.25,7,0 days 00:00:00.017920,0 days 00:03:07.022352,94.6,94.6,75,347459502.0,0 days 00:00:00.052317,0 days 00:00:00.303568,0 days 00:00:00.067458
2428,2429,33,512,256,256,0.0,2,0 days 00:00:00.017693,0 days 00:01:52.134904,93.6,93.6,79,21698142.0,0 days 00:00:00.060226,0 days 00:00:00.286859,0 days 00:00:00.005462
2429,2430,33,512,256,256,0.0,3,0 days 00:00:00.017693,0 days 00:01:41.379933,91.6,92.0,74,48335662.0,0 days 00:00:00.048813,0 days 00:00:00.301371,0 days 00:00:00.010410
2430,2431,33,512,256,256,0.0,5,0 days 00:00:00.017693,0 days 00:01:53.995341,94.2,94.4,77,133575726.0,0 days 00:00:00.059511,0 days 00:00:00.305102,0 days 00:00:00.026730
2431,2432,33,512,256,256,0.0,7,0 days 00:00:00.017693,0 days 00:02:10.859192,93.8,93.8,67,261435822.0,0 days 00:00:00.056724,0 days 00:00:00.312988,0 days 00:00:00.051137
2432,2433,33,512,512,128,0.75,2,0 days 00:00:00.011043,0 days 00:02:11.221717,92.2,92.6,65,43159006.0,0 days 00:00:00.064097,0 days 00:00:00.292983,0 days 00:00:00.010907
2433,2434,33,512,512,128,0.75,3,0 days 00:00:00.011043,0 days 00:02:30.675550,93.2,93.2,73,96139726.0,0 days 00:00:00.065907,0 days 00:00:00.296718,0 days 00:00:00.020878
2434,2435,33,512,512,128,0.75,5,0 days 00:00:00.011043,0 days 00:02:44.351093,92.2,92.8,69,265678030.0,0 days 00:00:00.065400,0 days 00:00:00.313370,0 days 00:00:00.052156
2435,2436,33,512,512,128,0.75,7,0 days 00:00:00.011043,0 days 00:03:23.983425,93.2,93.2,62,519985486.0,0 days 00:00:00.056607,0 days 00:00:00.330792,0 days 00:00:00.102060
2436,2437,33,512,512,256,0.5,2,0 days 00:00:00.011210,0 days 00:01:49.362864,93.2,93.4,80,21698142.0,0 days 00:00:00.055885,0 days 00:00:00.291077,0 days 00:00:00.005498
2437,2438,33,512,512,256,0.5,3,0 days 00:00:00.011210,0 days 00:01:49.733423,93.4,93.4,80,48335662.0,0 days 00:00:00.055760,0 days 00:00:00.305778,0 days 00:00:00.010639
2438,2439,33,512,512,256,0.5,5,0 days 00:00:00.011210,0 days 00:02:06.232086,95.0,95.2,80,133575726.0,0 days 00:00:00.061027,0 days 00:00:00.310699,0 days 00:00:00.026552
2439,2440,33,512,512,256,0.5,7,0 days 00:00:00.011210,0 days 00:02:16.360051,93.4,93.4,69,261435822.0,0 days 00:00:00.044778,0 days 00:00:00.309713,0 days 00:00:00.051234
2440,2441,33,512,512,384,0.25,2,0 days 00:00:00.008873,0 days 00:01:25.792849,93.4,93.4,76,14280262.0,0 days 00:00:00.053183,0 days 00:00:00.287626,0 days 00:00:00.003686
2441,2442,33,512,512,384,0.25,3,0 days 00:00:00.008873,0 days 00:01:30.320500,94.8,94.8,80,31809862.0,0 days 00:00:00.057871,0 days 00:00:00.289816,0 days 00:00:00.007008
2442,2443,33,512,512,384,0.25,5,0 days 00:00:00.008873,0 days 00:01:47.606467,96.4,96.4,80,87904582.0,0 days 00:00:00.054072,0 days 00:00:00.297609,0 days 00:00:00.017769
2443,2444,33,512,512,384,0.25,7,0 days 00:00:00.008873,0 days 00:02:06.519633,95.0,95.2,75,172046662.0,0 days 00:00:00.043537,0 days 00:00:00.474914,0 days 00:00:00.034034
2444,2445,33,512,512,512,0.0,2,0 days 00:00:00.008052,0 days 00:01:16.642836,92.6,92.6,80,10793382.0,0 days 00:00:00.051185,0 days 00:00:00.286924,0 days 00:00:00.002848
2445,2446,33,512,512,512,0.0,3,0 days 00:00:00.008052,0 days 00:01:32.951942,95.2,95.2,80,24042982.0,0 days 00:00:00.043808,0 days 00:00:00.295969,0 days 00:00:00.005332
2446,2447,33,512,512,512,0.0,5,0 days 00:00:00.008052,0 days 00:01:24.813118,95.8,96.0,80,66441702.0,0 days 00:00:00.045065,0 days 00:00:00.295433,0 days 00:00:00.013468
2447,2448,33,512,512,512,0.0,7,0 days 00:00:00.008052,0 days 00:01:44.299936,95.4,95.4,79,130039782.0,0 days 00:00:00.049601,0 days 00:00:00.299115,0 days 00:00:00.026011
2448,2449,33,1024,256,64,0.75,2,0 days 00:00:00.023461,0 days 00:04:18.782630,91.0,91.6,72,86116358.0,0 days 00:00:00.101285,0 days 00:00:00.303832,0 days 00:00:00.022265
2449,2450,33,1024,256,64,0.75,3,0 days 00:00:00.023461,0 days 00:03:30.900970,90.4,91.2,61,191829478.0,0 days 00:00:00.097306,0 days 00:00:00.307568,0 days 00:00:00.042294
2450,2451,33,1024,256,64,0.75,5,0 days 00:00:00.023461,0 days 00:04:37.672233,91.2,92.0,67,530111462.0,0 days 00:00:00.094952,0 days 00:00:00.327821,0 days 00:00:00.104234
2451,2452,33,1024,256,64,0.75,7,0 days 00:00:00.023461,0 days 00:06:32.988672,93.0,93.4,67,1037534438.0,0 days 00:00:00.099646,0 days 00:00:00.352216,0 days 00:00:00.205382
2452,2453,33,1024,256,128,0.5,2,0 days 00:00:00.017809,0 days 00:02:27.931103,91.2,92.0,71,43159006.0,0 days 00:00:00.075905,0 days 00:00:00.302632,0 days 00:00:00.011130
2453,2454,33,1024,256,128,0.5,3,0 days 00:00:00.017809,0 days 00:02:21.694063,90.4,91.6,72,96139726.0,0 days 00:00:00.071769,0 days 00:00:00.302394,0 days 00:00:00.021579
2454,2455,33,1024,256,128,0.5,5,0 days 00:00:00.017809,0 days 00:02:22.486422,90.2,90.6,60,265678030.0,0 days 00:00:00.074914,0 days 00:00:00.305489,0 days 00:00:00.053551
2455,2456,33,1024,256,128,0.5,7,0 days 00:00:00.017809,0 days 00:04:19.406057,94.6,94.8,77,519985486.0,0 days 00:00:00.062605,0 days 00:00:00.493011,0 days 00:00:00.102997
2456,2457,33,1024,256,192,0.25,2,0 days 00:00:00.012257,0 days 00:02:05.352316,92.8,93.0,78,28838622.0,0 days 00:00:00.063519,0 days 00:00:00.299537,0 days 00:00:00.007333
2457,2458,33,1024,256,192,0.25,3,0 days 00:00:00.012257,0 days 00:02:02.185336,93.4,93.6,76,64240942.0,0 days 00:00:00.072322,0 days 00:00:00.300823,0 days 00:00:00.014145
2458,2459,33,1024,256,192,0.25,5,0 days 00:00:00.012257,0 days 00:02:23.139738,94.2,94.6,80,177528366.0,0 days 00:00:00.063906,0 days 00:00:00.297547,0 days 00:00:00.036241
2459,2460,33,1024,256,192,0.25,7,0 days 00:00:00.012257,0 days 00:03:07.942467,94.6,94.8,78,347459502.0,0 days 00:00:00.063975,0 days 00:00:00.317372,0 days 00:00:00.068825
2460,2461,33,1024,256,256,0.0,2,0 days 00:00:00.011930,0 days 00:01:30.807204,87.6,85.2,66,21698142.0,0 days 00:00:00.059775,0 days 00:00:00.292741,0 days 00:00:00.005608
2461,2462,33,1024,256,256,0.0,3,0 days 00:00:00.011930,0 days 00:01:44.764064,93.8,94.0,78,48335662.0,0 days 00:00:00.068557,0 days 00:00:00.301466,0 days 00:00:00.010823
2462,2463,33,1024,256,256,0.0,5,0 days 00:00:00.011930,0 days 00:02:01.329452,94.6,94.6,80,133575726.0,0 days 00:00:00.058909,0 days 00:00:00.313567,0 days 00:00:00.027010
2463,2464,33,1024,256,256,0.0,7,0 days 00:00:00.011930,0 days 00:02:24.178357,92.6,92.6,72,261435822.0,0 days 00:00:00.059172,0 days 00:00:00.310609,0 days 00:00:00.051920
2464,2465,33,1024,512,128,0.75,2,0 days 00:00:00.018782,0 days 00:02:32.175047,92.0,92.4,74,43159006.0,0 days 00:00:00.071882,0 days 00:00:00.295075,0 days 00:00:00.010939
2465,2466,33,1024,512,128,0.75,3,0 days 00:00:00.018782,0 days 00:02:12.967971,92.0,92.6,66,96139726.0,0 days 00:00:00.079069,0 days 00:00:00.299677,0 days 00:00:00.021232
2466,2467,33,1024,512,128,0.75,5,0 days 00:00:00.018782,0 days 00:02:45.209483,93.2,93.8,71,265678030.0,0 days 00:00:00.081860,0 days 00:00:00.313599,0 days 00:00:00.053196
2467,2468,33,1024,512,128,0.75,7,0 days 00:00:00.018782,0 days 00:04:17.906446,94.4,94.8,77,519985486.0,0 days 00:00:00.071424,0 days 00:00:00.324718,0 days 00:00:00.102079
